eprintid,keywords
534,Health; Equity; Disparities; Research; Inequalities; National Minority Health Leadership Summit
536,social justice; disparities; behavioral; community; health; minority; courses; syllabus; department of behavioral and community health sciences
539,minority health; health disparity; strategic plans; discrimination; Du Bois; Booker T. Washington; policy; health education; history; National Negro Health Improvement Week
540,health; disparities; National Negro Health Movement; W.E.B. DuBois; National Negro Health Week; National Minority Health Month
541,minorities; health; National Negro Health Week; disparities; poor; Tuskegee; W.E.B. DuBois
542,Health; Nicotine; Smoking; Tobacco; Control; Cessation; Cigarettes
543,
544,Health; Tobacco; Cessation; Smoking; Nicotine
545,Health; Tobacco; Cessation; Smoking; Nicotine; Research; Practice; Interventions
546,
547,Asian
550,Race; genetics; admixture
551,Native American; Native American Healers; Native American Patients
552,American-Indian; Native-American; adolescents; smoking; tobacco 
553,disparity; race; community; sexual orientation; social structure; racism; socioeconomic status; ethnicity; competence; development
555,race; racism
556,social epidemiology historical roots
557,bodies count body social epidemiology inequality
558,Ecology; epidemiology; gender; inequality; political science; psychosocial; race/ethnicity; racism; social class; social determinants of health; social science; socioeconomic; theory
559,Healthcare; Health; Minority; Children; Race; Access; Allegheny County; Treatment;Effective; Social Service; 
560,Minority; Health; Mental Health; Center for Minority Health; National Organization for People of Color Against Suicide; Blacks; African Americans; Hispanic; Non-Hispanic; white; stigma; suicide; drugs; addiction; risk behaviors; self-destructive behaviors
561,Minority; Health; Apathy; Behaviors; Racial Disparities; Health Gap; Centers for Disease Control and Prevention; African Americans; Hispanics; Whites; Office of Minority Health; late diagnosis; mortality
562,Minority; Trust; Health; Atlanta; Riot; National Association for the Advancement of Colored People; NAACP; W.E.B.DuBois; Booker T. Washington; Coalition to Remember the 1906 Atlanta Race Riot; John Wesley Dobbs;Henry W. Grady; Carole Merritt; Martin Luther King; Jr. National Historic Site; community leaders; black history
563,research; prisoners; correctional facilities; protections; ethical; National Commission for the Protection of Human Subjects of Biomedical and Behavior Resarch; Committee on Ethical Considerations for Revisions to DHHS Regulations for Protection of Prisoners Involved in Research; DHHS Regulations; Executive Summary
564,disparity; race; community; sexual orientation; social structure; racism; socioeconomic status; ethnicity; competence; development
565,Minorities; Racial; Ethnic; Research; US; under-represented; participate; willingness; communities; marginalized; marginalised; health care; methodology
566,Racial; Minorities; Health; Research; Willingness; Participation; Participate; trust; public health; methodology; Tuskegee Syphilis Study; distrust; medicine; ethics; ethical; ethnicity; socioeconomic; demographic; justice; social; underrepresented
567,American Indian; Native American; Jim Crow; Voting Rights; Legal Review
568,nicotine; African Americans; metabolism; melanin 
569,
570,Smoking; cessation; Internet; search engine; query 
572,status; health; minority; disparities; health care; policy; politics; socioeconomic; appropriateness of care; access to care; health insurance; language; cultural barriers; level of education; living environment; medical care; preferences 
574,minority; disparities; Health; Promotion; Disease; barbershops; beauty salons; Prevention; community; interventions
575,health outcomes; Hispanic; assimilation; health behaviors; health care use
576,racial disparities; genetics
577,racial differences; minority health; myocardial infarction
579,racial differences; acute myocardial infarction
580,
581,racial disparities; quality of care; medicare
582,Racial Trends; major procedures; elderly
584,American Indians; oppression.
585,Katrina; Microcredit;microfinance
588,
589,
590,socioeconomic status ses measurement methodology
591,race ethnic disparities hiv/aids sexually transmitted disease std tuberculosis tb prevention context CDC surveillance
592,Adolescents; African Americans; HIV; Pregnancy; Sexual Behavior; Sexually transmitted diseases
593,
594,black adolescents; females; psychological distress; depressive symptoms; sexual behaviors; pregnancy; ses; socioecomic status
595,sampling; methodology; clinical trials; diversity
596,
597,HIV risk behavior; HIV testing; National Survey of Family Growth; CDC; NCHS; population
598,Bacterial sexually transmitted infections; race; sexual health
599,
600,
601,
602,
604,race; ethnicity; research subjects; research
606,Health Research; Minority Participation; Access
607,breast cancer; socioeconomic background; stage at diagnosis; treatment; survival
608,Mental Health Researchers; Junior faculty; Transition; Support; reduce attrition; Research Awards
609,Genes; Environment; Disease; genetic technologies. population study; U. S. Government; genetic variations; environmental factors; research policy
610,mortality; preventable and treatable disease; health disparities; National Healthcare Disparities Report; Colorblind ideology; social justice and public health
611,Y chromosome; haplogroup; African; surnames; genealogy; Y-STRs
613,coronary disease; tests; diagnosis; ethnic groups; women
614,African Americans; Spirituality; Health Disparities; Communication; Culture; Religion 
615,Major Depressive Disorder(MDD); depression; Ethnicity; Caribbean blacks; African Americans
616,Breach of Written Contract; Jury Trial; non-profit educational institution; Watts-Willowbrook area of South Los Angeles; Watts Rebellion
617,Equality Index; economic; housing; health; education; criminal justice and civic engagement outcomes
618,Toxic chemicals; cancer; cancerous agent; cosmetics; Food; Drug and Cosmetic Act; para-dioxane; miniscule levels; 
619,Atkins; Zone; Ornish; LEARN Diets; Risk Factors; Premenopausal Women; low-carbohydrate; high-protein; high-fat diet
620,AHA Scientific Statements; women; cardiovascular diseases; prevention; risk factors 
621,Classroom environment; diversity; educational change; educational discrimination; equal education; ethnic relations; minority groups; racial attitudes; stutent attitudes; racial intergration
